id,url,hostname,size (bytes),size (kilobytes),mimetype
150,https://bea4.cnn.com/ad/u?mode=echo&cr=https%3A%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Dfreewheel%26partner_uid%3D%23%7Buser.id%7D,bea4.cnn.com,-1,-0.0009765625,x-unknown
151,https://r.nexac.com/e/getdata.xgi?dt=br&pkey=quky68qukyi81&ru=https://beacon.krxd.net/data.gif?_kuid%3DM-6s5qdX%26_kdpid%3D4e3f8627-26fa-484d-bd95-a1f8f09d95a6%26dlxid%3D%3Cna_id%3E%26dlxdata%3D%3Cna_da%3E,r.nexac.com,-1,-0.0009765625,text/html
152,https://idsync.rlcdn.com/466916.gif?partner_uid=M-6s5qdX,idsync.rlcdn.com,-1,-0.0009765625,x-unknown
153,https://aa.agkn.com/adscores/g.pixel?sid=9212296238&tid=M-6s5qdX,aa.agkn.com,-1,-0.0009765625,x-unknown
154,https://secure.adnxs.com/getuid?https://s.amazon-adsystem.com/x/da2e6c890e6e3636,secure.adnxs.com,-1,-0.0009765625,text/html
155,https://d.agkn.com/pixel/10106/?atr=cnn,d.agkn.com,-1,-0.0009765625,image/gif
156,https://assets.bounceexchange.com/assets/smart-tag/versioned/ijs_all_modules_d69e5cee1bb28009159dc29dcdf2cad4.js,assets.bounceexchange.com,0,0.0,text/javascript
157,https://tru.am/scripts/a/cnn_pixel.fb475d.js,tru.am,0,0.0,text/javascript
158,https://beacon.krxd.net/usermatch.gif?partner=freewheel&partner_uid=a101_6747402040152871022,beacon.krxd.net,-1,-0.0009765625,text/plain
159,https://www.google.com/pagead/1p-user-list/986255830/?value=0&guid=ON&script=0&is_vtc=1&random=1801090905,www.google.com,-1,-0.0009765625,image/gif
160,https://www.google.com/pagead/1p-user-list/925133270/?value=1.00&currency_code=USD&label=IEQNCNXH9GcQ1tORuQM&guid=ON&script=0&is_vtc=1&random=2030333462,www.google.com,-1,-0.0009765625,image/gif
161,https://d.agkn.com/pixel/9570/?che=1571002003&tid=M-6s5qdX,d.agkn.com,-1,-0.0009765625,image/gif
162,https://dpm.demdex.net/ibs:dpid=477&dpuuid=242309fcf098d4dff7be4e479d9b570ff924617621fc947aeaff2fa5630a2f12b0da87c991749652&redir=https%3A%2F%2Fidsync.rlcdn.com%2F362248.gif%3Fpartner_uid%3D%24%7BDD_UUID%7D,dpm.demdex.net,-1,-0.0009765625,x-unknown
163,https://r.dlx.addthis.com/e/getdata.xgi?dt=br&pkey=quky68qukyi81&ru=https://beacon.krxd.net/data.gif?_kuid%3DM-6s5qdX%26_kdpid%3D4e3f8627-26fa-484d-bd95-a1f8f09d95a6%26dlxid%3D%3Cna_id%3E%26dlxdata%3D%3Cna_da%3E,r.dlx.addthis.com,-1,-0.0009765625,x-unknown
164,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=cnn.com&domain=cnn.com&path=%2F,mab.chartbeat.com,-1,-0.0009765625,application/json
165,https://connect.facebook.net/signals/config/731697573629176?v=2.9.5&r=stable,connect.facebook.net,0,0.0,application/x-javascript
166,https://s.amazon-adsystem.com/x/da2e6c890e6e3636,s.amazon-adsystem.com,-1,-0.0009765625,text/html
167,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&x=Su0kL9DZcpHOs&v=A&ml=m&sl=D1448u&e=-1,mabping.chartbeat.net,-1,-0.0009765625,image/gif
168,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&x=lVh38CUDqiTRw&v=B&ml=m&sl=BxyL1b&e=-1,mabping.chartbeat.net,-1,-0.0009765625,image/gif
169,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&x=NtMVPSk3QtOgE&v=A&ml=m&sl=C1vVEA&e=-1,mabping.chartbeat.net,-1,-0.0009765625,image/gif
170,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&x=PI8W8iKWx4gQP&v=B&ml=m&sl=BTUr6s&e=-1,mabping.chartbeat.net,-1,-0.0009765625,image/gif
171,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&x=hrEc1xe0crBxB&v=A&ml=m&sl=DC3Y3d&e=-1,mabping.chartbeat.net,-1,-0.0009765625,image/gif
172,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&x=0IziTkL14fHaJ&v=B&ml=m&sl=GeSGJ&e=-1,mabping.chartbeat.net,-1,-0.0009765625,image/gif
173,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=Ps7GcvucJBkvz,mabping.chartbeat.net,-1,-0.0009765625,image/gif
174,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=b1CfY6azWv4wu,mabping.chartbeat.net,-1,-0.0009765625,image/gif
175,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=Dmj41Pp0yojXi,mabping.chartbeat.net,-1,-0.0009765625,image/gif
176,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=LI39BFEwmyj3G,mabping.chartbeat.net,-1,-0.0009765625,image/gif
177,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=lUKZRwJ1zqHQB,mabping.chartbeat.net,-1,-0.0009765625,image/gif
178,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=Ex9witu54WHiM,mabping.chartbeat.net,-1,-0.0009765625,image/gif
179,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=K63QRIPcptMnb,mabping.chartbeat.net,-1,-0.0009765625,image/gif
180,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=m7nQMvdSBlM8i,mabping.chartbeat.net,-1,-0.0009765625,image/gif
181,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=gm1LUzTWvzuMm,mabping.chartbeat.net,-1,-0.0009765625,image/gif
182,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=0r1Ee3O9ZdBrb,mabping.chartbeat.net,-1,-0.0009765625,image/gif
183,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=tIU6J8RedtWIL,mabping.chartbeat.net,-1,-0.0009765625,image/gif
184,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=pJi84QI9pkx7e,mabping.chartbeat.net,-1,-0.0009765625,image/gif
185,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=HZzLETdl3eGMF,mabping.chartbeat.net,-1,-0.0009765625,image/gif
186,https://mabping.chartbeat.net/ping/mab?h=cnn.com&p=%2F&d=cnn.com&u=ChrCb-DuRApCgN8YZ&c=0&me=3&ml=m&x=BUUPWZopNv5PW,mabping.chartbeat.net,-1,-0.0009765625,image/gif
187,https://idsync.rlcdn.com/362248.gif?partner_uid=79627253629445909163650829707746895034,idsync.rlcdn.com,-1,-0.0009765625,image/gif
188,https://beacon.krxd.net/data.gif?_kuid=M-6s5qdX&_kdpid=4e3f8627-26fa-484d-bd95-a1f8f09d95a6&dlxid=&dlxdata=,beacon.krxd.net,-1,-0.0009765625,text/plain
189,https://beacon.krxd.net/pixel.gif?source=smarttag&fired=report&confid=ITb_4eqO&_kpid=e9eaedd3-c1da-4334-82f0-d7e3ff883c87&_kcp_s=CNN&_kcp_d=www.cnn.com&_knifr=5&_kua_kx_tz=240&geo_country=us&geo_region=nc&geo_dma=560&_kua_kx_lang=en-us&_kua_kx_tech_browser_language=en-us&_kua_kx_geo_country=us&_kua_kx_geo_region=nc&_kua_kx_geo_dma=560&_kua_kx_tech_browser=Chrome%2072&_kua_kx_tech_manufacturer=Microsoft%20Corporation&_kua_kx_tech_device=Computer&_kua_kx_tech_os=Windows%2010&_kua_user_agent=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F77.0.3865.90%20Safari%2F537.36&_kua_turner_guid=5da3966604ea980a3f80fa0015de6909&_kua_aa_id=2ED1CB3305079D46-60000109400024CB&_kua_kx_whistle=0&_kpa_cnn_site=cnn&_kpa_cnn_rollup=homepage&_kpa_cnn_spec=5_things_to_know&_kpa_keywords=cnn%20news%2C%20daily%20news%2C%20breaking%20news%2C%20news%20today%2C%20current%20events&_kpa_domain=cnn.com&_kpa_cnn.com_meta_keywords=cnn%20news%2C%20daily%20news%2C%20breaking%20news%2C%20news%20today%2C%20current%20events&t_navigation_type=1&t_dns=0&t_tcp=0&t_http_request=-1&t_http_response=136&t_content_ready=1028&t_window_load=2905&t_redirect=0&interchange_ran=true&store_user=uixq4pvjd&userdata_was_requested=true&userdata_did_respond=true&store_user_after=uixq4pvjd&_kurl_=https%3A%2F%2Fwww.cnn.com&userdata_user=M-6s5qdX%2Cuixq4pvjd&sview=2&kplt1=33132&kplt2=23409&kplt3=23410&kplt4=23412&kplt5=23428&kplt6=23438&kplt7=23445&kplt8=23464&kplt9=23474&kplt10=23477&kplt15=23511&kplt16=23548&kplt17=23645&kplt18=23647&kplt19=26137&kplt20=26604&kplt21=32631&kplt22=32696&kplt23=33108&kplt24=33127&kplt25=35550&kplt26=37225&kplt27=38371&kplt28=40507&kplt29=41328&kplt30=41872&jsonp_requests=https%3A%2F%2Fconsumer.krxd.net%2Fconsent%2Fget%2Fe9eaedd3-c1da-4334-82f0-d7e3ff883c87%2C942%2Chttps%3A%2F%2Fbeacon.krxd.net%2Foptout_check%2C273%2Chttps%3A%2F%2Fcdn.krxd.net%2Fuserdata%2Fget%2C249,beacon.krxd.net,-1,-0.0009765625,text/plain
190,https://ib.adnxs.com/pixie?e=PageView&pi=1e4aac5b-2d6f-4f22-a7ae-9ec0499ce0bd&it=1571002003260&v=0.0.11&u=https%3A%2F%2Fwww.cnn.com%2F&st=1571002003259&et=1571002003261&si=ch09xfgqyp4&ss=1571002003259&if=0,ib.adnxs.com,-1,-0.0009765625,image/gif
191,https://assets.bounceexchange.com/assets/bounce/local_storage_frame10.min.html,assets.bounceexchange.com,0,0.0,text/html
192,https://smetrics.cnn.com/b/ss/cnn-adbp-domestic/1/JS-2.11.0/s32654212575980?AQB=1&ndh=1&pf=1&t=13%2F9%2F2019%2017%3A26%3A43%200%20240&mid=79667016737230909483649175977843128570&aid=2ED1CB3305079D46-60000109400024CB&aamlh=7&ce=UTF-8&ns=cnn&pageName=cnn%3Ain%3A%2F&g=https%3A%2F%2Fwww.cnn.com%2F&cc=USD&ch=cnn%20homepage&server=cnn.com&events=event21%2Cevent26&aamb=RKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y&l2=CSAT-Desktop%2814852570823%29%3ADesktop%2814848780270%29%3AVariation%2814881020247%29%3Aholdback&c5=nvs&v5=D%3Dc5&c6=no-value-set&v6=D%3Dc6&c8=new%3A1&v8=D%3Dc8&c11=p%3A5-things-to-know&v11=D%3Dc11&c13=section&v13=D%3Dc13&v15=5749&c26=www.cnn.com%2F&v26=D%3DpageName&v27=D%3Dch&c28=cnn%20homepage%3Ano%20value%20set&v28=D%3Dc28&v29=D%3Dserver&c30=cnn%20domestic&v30=D%3Dc30&c32=adbp%3Aindex&v32=D%3Dc32&c33=adbp%3Anone&v33=D%3Dc33&c35=cnn.prod.10.20191011&v35=D%3Dc35&v36=M-6s5qdX&c37=desktop&v37=D%3Dc37&c44=section_homepage1&v44=news&c46=15710020007442273771280480&v46=D%3Dc46&c47=5da3966604ea980a3f80fa0015de6909&v47=D%3Dc47&c56=landscape&v56=D%3Dc56&c57=no%20mvpd%20set&v57=D%3Dc57&c59=no%20mvpd%20set&v59=D%3Dc59&c64=cnn%20news&v64=D%3Dc64&c75=nvs&v75=D%3Dc75&s=1366x768&c=24&j=1.6&v=N&k=Y&bw=811&bh=657&mcorgid=7FF852E2556756057F000101%40AdobeOrg&AQE=1,smetrics.cnn.com,-1,-0.0009765625,image/gif
193,https://as-sec.casalemedia.com/cygnus?v=7.2&s=258632&fn=headertag.IndexExchangeHtb.adResponseCallback&r=%7B%22id%22%3A1728893%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.cnn.com%2F%22%7D%2C%22imp%22%3A%5B%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A100%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2251%22%2C%22siteID%22%3A%22326313%22%7D%2C%22id%22%3A%221%22%7D%2C%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2223%22%2C%22siteID%22%3A%22265024%22%7D%2C%22id%22%3A%222%22%7D%5D%2C%22ext%22%3A%7B%22source%22%3A%22ixwrapper%22%7D%2C%22user%22%3A%7B%22eids%22%3A%5B%7B%22source%22%3A%22adserver.org%22%2C%22uids%22%3A%5B%7B%22id%22%3A%22588db059-4f86-4692-a995-1f87b987fc65%22%2C%22ext%22%3A%7B%22rtiPartner%22%3A%22TDID%22%7D%7D%2C%7B%22id%22%3A%22TRUE%22%2C%22ext%22%3A%7B%22rtiPartner%22%3A%22TDID_LOOKUP%22%7D%7D%2C%7B%22id%22%3A%222019-09-13T21%3A25%3A58%22%2C%22ext%22%3A%7B%22rtiPartner%22%3A%22TDID_CREATED_AT%22%7D%7D%5D%7D%5D%7D%7D,as-sec.casalemedia.com,-1,-0.0009765625,text/javascript
194,https://connect.facebook.net/signals/config/561442887571244?v=2.9.5&r=stable,connect.facebook.net,0,0.0,application/x-javascript
195,https://www.facebook.com/tr/?id=731697573629176&ev=PageView&dl=https%3A%2F%2Fwww.cnn.com%2F&rl=&if=false&ts=1571002003471&sw=1366&sh=768&v=2.9.5&r=stable&ec=0&o=30&fbp=fb.1.1571001961181.2141495923&it=1571002003172&coo=false&exp=w1&rqm=GET,www.facebook.com,-1,-0.0009765625,image/gif
196,https://www.facebook.com/tr/?id=561442887571244&ev=PageView&dl=https%3A%2F%2Fwww.cnn.com%2F&rl=&if=false&ts=1571002003523&sw=1366&sh=768&v=2.9.5&r=stable&ec=0&o=30&fbp=fb.1.1571001961181.2141495923&it=1571002003172&coo=false&exp=w1&rqm=GET,www.facebook.com,-1,-0.0009765625,image/gif
197,https://www.facebook.com/tr/?id=561442887571244&ev=ViewContent&dl=https%3A%2F%2Fwww.cnn.com%2F&rl=&if=false&ts=1571002003532&cd[content_ids]=&cd[content_type]=product&cd[currency]=USD&cd[product_catalog_id]=&cd[value]=0&cd[content_category]=&cd[s]=direct&cd[te]=1&cd[lc7]=0&cd[pv7]=1&cd[pv15]=1&cd[pv30]=1&cd[sd]=0&cd[dur]=0&cd[ls]=0&cd[s1]=2&cd[dv7]=2&cd[dv30]=2&cd[dv]=2&cd[n]=0&cd[l]=0&cd[pp]=0.17171981181390486&cd[top]=0&cd[lc]=0&cd[ujl]=1&cd[ppjl]=1&cd[ta_world]=false&cd[ta_byline]=%5B%5D&cd[ta_showName]=&cd[sv]=0&sw=1366&sh=768&v=2.9.5&r=stable&ec=1&o=30&fbp=fb.1.1571001961181.2141495923&it=1571002003172&coo=false&exp=w1&rqm=GET,www.facebook.com,-1,-0.0009765625,image/gif
198,https://cnn.bounceexchange.com/bounce/init1.js?tojQ=function&cts=1571002003603&tzo=240&website_id=340&resolution=811x657&referrer=&calling_url=https%3A%2F%2Fwww.cnn.com%2F&visit_cookie=%7B%22lp%22%3A%22https%253A%252F%252Fwww.cnn.com%252F%22%2C%22r%22%3A%22%22%7D&cookie=%7B%22v%22%3A%7B%22completed_signup%22%3Afalse%2C%22last_session_vid%22%3A1571001961439270%2C%22session_count%22%3A1%2C%22submitted_underscored%22%3Afalse%2C%22submitted_thepoint%22%3Afalse%2C%22submitted_fareedsglobalbriefing%22%3Afalse%2C%22submitted_resultsarein%22%3Afalse%2C%22submitted_fivethings%22%3Afalse%2C%22submitted_reliablesources%22%3Afalse%2C%22submitted_provokepersuade%22%3Afalse%2C%22submitted_goodstuff%22%3Afalse%2C%22submitted_5cosas%22%3Afalse%2C%22submitted_livevideo%22%3Afalse%2C%22submitted_indiaalerts%22%3Afalse%2C%22submitted_beforethebell%22%3Afalse%2C%22submitted_impeachment%22%3Afalse%7D%2C%22fvt%22%3A1571001961%2C%22vid%22%3A1571001961439270%2C%22ao%22%3A0%2C%22lp%22%3A%22https%253A%252F%252Fwww.cnn.com%252F%22%2C%22as%22%3A0%2C%22vpv%22%3A1%2C%22d%22%3A%22d%22%2C%22r%22%3A%22%22%2C%22cvt%22%3A1571001961%2C%22sid%22%3A13%2C%22gcr%22%3A17%2C%22m%22%3A0%2C%22did%22%3A%225979599288410207254%22%2C%22lvt%22%3A1571001998%2C%22campaigns%22%3A%7B%22917423%22%3A%7B%22lvt%22%3A1571001998%2C%22vv%22%3A1%7D%7D%7D&vars[desktop_ad_visible]=false&vars[mobile_ad_visible]=false&vars[article_page]=false&vars[home_or_section_page]=true&vars[flagship_domain]=true&vars[money_article_page]=false&vars[section_name]=homepage&vars[tos]=true&vars[completed_signup]=false&vars[dfp_exclusion]=false&vars[video_playing]=false&vars[breaking_news_present]=true&vars[money_section_page]=false&vars[max_overlays_reached]=false&vars[spa_event_emitter]=false&vars[money_author]=false&vars[special_article]=false&vars[last_session_vid]=1571001961439270&vars[session_count]=1&vars[backfill_deployment]=&vars[dfp2_detect]=not_ready&vars[submitted_underscored]=false&vars[submitted_thepoint]=false&vars[submitted_fareedsglobalbriefing]=false&vars[submitted_resultsarein]=false&vars[submitted_fivethings]=false&vars[submitted_reliablesources]=false&vars[submitted_provokepersuade]=false&vars[has_submitted_newsletter]=false&vars[submitted_goodstuff]=false&vars[submitted_5cosas]=false&vars[content_type]=false&vars[submitted_livevideo]=false&vars[submitted_indiaalerts]=false&vars[submitted_beforethebell]=false&vars[endcap_placement_check]=false&vars[submitted_impeachment]=false&cookie_too_large=false&bp=0&etp=[]&pts=&compliance_flag=,cnn.bounceexchange.com,-1,-0.0009765625,text/javascript
199,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2226421247165143&correlator=644901111542808&output=ldjh&impl=fifs&adsid=ChEI8JaL7QUQlJ2zyP-2j_-DARI7ACZ7ttl7pQkWR_DG0eqKHLrLRKiEHINrm77a-MN-jQVv5kQvhwfy2QWIveRwdgyYADwCoBki3WxxYLw&jar=2019-10-13-17&vrg=2019100301&tfcd=0&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A553648136%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191013&iu_parts=8663477%2CCNN%2Chomepage%2Clanding%2Cpushdown&enc_prev_ius=%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2&prev_iu_szs=1x1%7C1x2%2C320x50%7C1x2%7C1x1%2C300x250%7C1x2%2C300x100%7C1x2%2C1x2%7C1x1%2C1x2&fluid=0%2Cheight%2C0%2C0%2C0%2C0&ists=2&prev_scp=pos%3Dbnr_atf_02%7Cpos%3Dbnr_atf_01%7Cpos%3Drect_atf_01%26strnativekey%3Dip41puWjSByvmnuMmvcdnQhP%26hb_format_rubicon%3Dbanner%26hb_source_rubicon%3Dclient%26hb_size_rubicon%3D300x250%26hb_pb_rubicon%3D0.24%26hb_adid_rubicon%3D14e3e4bf90296eb%26hb_bidder_rubicon%3Drubicon%26hb_db_rubicon%3Dtier0020%26amznbid%3D2%26amznp%3D2%26id%3D2609d5a7-ee00-11e9-916d-0025904ea2be%7Cpos%3Dnfs_btf_01%7Cpos%3Doop_float_01%7Cpos%3Dnat_btf_02%26strnativekey%3DxdpGkipvNtJ8cUVYEie8oiGd&eri=1&cust_params=hbg%3DUS%26iom_geo%3DUS%26guid%3D5da3966604ea980a3f80fa0015de6909%26transId%3D15710020007442273771280480%26kuid%3Duixq4pvjd%26ksg%3D%26fr%3Dfalse%26adt%3DveryLow%26alc%3DveryLow%26dlm%3DveryLow%26drg%3DveryLow%26hat%3DveryLow%26off%3DveryLow%26vio%3DveryLow%26protocol%3Dssl%26refdom%3Dother%26spec%3D5_things_to_know&cookie=ID%3D2ac7b46807a52026%3AT%3D1571001961%3AS%3DALNI_MaJua5O1qgJhcRaLRI8vt76bXVbpA&bc=31&abxe=1&lmt=1571002003&dt=1571002003625&dlt=1571001999994&idt=1102&frm=20&biw=794&bih=657&oid=3&adxs=-12245933%2C-12245933%2C-12245933%2C-12245933%2C-12245933%2C-12245933&adys=-12245933%2C-12245933%2C-12245933%2C-12245933%2C-12245933%2C-12245933&adks=1113343234%2C2453107448%2C3648208585%2C2349220868%2C2831922974%2C282550617&ucis=1%7C2%7C3%7C4%7C5%7C6&ifi=1&u_tz=-240&u_his=2&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=3&u_nmime=4&u_sd=1&flash=0&url=https%3A%2F%2Fwww.cnn.com%2F&dssz=96&icsg=180319638581248&mso=32&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=794x0%7C794x0%7C377x0%7C377x0%7C794x0%7C173x0&msz=1x0%7C1x2%7C300x250%7C300x100%7C1x2%7C1x2&ga_vid=97792207.1571002004&ga_sid=1571002004&ga_hid=1163719411&fws=132%2C132%2C132%2C132%2C132%2C132&ohw=794%2C794%2C377%2C377%2C794%2C774,securepubads.g.doubleclick.net,-1,-0.0009765625,text/plain
200,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100301.js,securepubads.g.doubleclick.net,0,0.0,text/javascript
201,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html,tpc.googlesyndication.com,-1,-0.0009765625,x-unknown
202,https://as-sec.casalemedia.com/headerstats?s=258632&u=https%3A%2F%2Fwww.cnn.com%2F&v=3,as-sec.casalemedia.com,-1,-0.0009765625,text/plain
203,https://events.bouncex.net/track.gif/pageview?pageview:url=https%3A%2F%2Fwww.cnn.com%2F&pageview:customvariables=%7B%22desktop_ad_visible%22%3A%22false%22%2C%22mobile_ad_visible%22%3A%22false%22%2C%22article_page%22%3A%22false%22%2C%22home_or_section_page%22%3A%22true%22%2C%22flagship_domain%22%3A%22true%22%2C%22money_article_page%22%3A%22false%22%2C%22section_name%22%3A%22homepage%22%2C%22tos%22%3A%22true%22%2C%22completed_signup%22%3A%22false%22%2C%22dfp_exclusion%22%3A%22false%22%2C%22video_playing%22%3A%22false%22%2C%22breaking_news_present%22%3A%22true%22%2C%22money_section_page%22%3A%22false%22%2C%22max_overlays_reached%22%3A%22false%22%2C%22spa_event_emitter%22%3A%22false%22%2C%22money_author%22%3A%22false%22%2C%22special_article%22%3A%22false%22%2C%22last_session_vid%22%3A%221571001961439270%22%2C%22session_count%22%3A%221%22%2C%22backfill_deployment%22%3A%22%22%2C%22dfp2_detect%22%3A%22not_ready%22%2C%22submitted_underscored%22%3A%22false%22%2C%22submitted_thepoint%22%3A%22false%22%2C%22submitted_fareedsglobalbriefing%22%3A%22false%22%2C%22submitted_resultsarein%22%3A%22false%22%2C%22submitted_fivethings%22%3A%22false%22%2C%22submitted_reliablesources%22%3A%22false%22%2C%22submitted_provokepersuade%22%3A%22false%22%2C%22has_submitted_newsletter%22%3A%22false%22%2C%22submitted_goodstuff%22%3A%22false%22%2C%22submitted_5cosas%22%3A%22false%22%2C%22content_type%22%3A%22false%22%2C%22submitted_livevideo%22%3A%22false%22%2C%22submitted_indiaalerts%22%3A%22false%22%2C%22submitted_beforethebell%22%3A%22false%22%2C%22endcap_placement_check%22%3A%22false%22%2C%22submitted_impeachment%22%3A%22false%22%7D&pageview:cookiesize=732&mode=0&websiteid=340&visitid=1571001961439270&deviceid=5979599288410207254&pageviewid=2&sequenceid=14&clienttimestamp=1571002003728&clientapiversion=tag3&device=d&source=web&agent=user,events.bouncex.net,-1,-0.0009765625,image/gif
204,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2226421247165143&correlator=644901111542808&output=ldjh&impl=fifs&adsid=ChEI8JaL7QUQlJ2zyP-2j_-DARI7ACZ7ttl7pQkWR_DG0eqKHLrLRKiEHINrm77a-MN-jQVv5kQvhwfy2QWIveRwdgyYADwCoBki3WxxYLw&jar=2019-10-13-17&vrg=2019100301&tfcd=0&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A553648136%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191013&iu_parts=8663477%2CCNN%2Chomepage&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=200x60%7C300x25%7C300x35%7C320x35&prev_scp=pos%3Dmod%26spec%3Dcnn_money_markets%2Ccnn_money_markets&eri=1&cust_params=hbg%3DUS%26iom_geo%3DUS%26guid%3D5da3966604ea980a3f80fa0015de6909%26transId%3D15710020007442273771280480%26kuid%3Duixq4pvjd%26ksg%3D%26fr%3Dfalse%26adt%3DveryLow%26alc%3DveryLow%26dlm%3DveryLow%26drg%3DveryLow%26hat%3DveryLow%26off%3DveryLow%26vio%3DveryLow%26protocol%3Dssl%26refdom%3Dother%26spec%3D5_things_to_know&cookie=ID%3D2ac7b46807a52026%3AT%3D1571001961%3AS%3DALNI_MaJua5O1qgJhcRaLRI8vt76bXVbpA&bc=31&abxe=1&lmt=1571002003&dt=1571002003865&dlt=1571001999994&idt=1102&frm=20&biw=794&bih=657&oid=3&adxs=-12245933&adys=-12245933&adks=1219089773&ucis=d&ifi=8&u_tz=-240&u_his=2&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=3&u_nmime=4&u_sd=1&flash=0&url=https%3A%2F%2Fwww.cnn.com%2F&dssz=97&icsg=180319638581248&mso=32&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=0x0&msz=200x60&ga_vid=97792207.1571002004&ga_sid=1571002004&ga_hid=1163719411&fws=132&ohw=774,securepubads.g.doubleclick.net,-1,-0.0009765625,text/plain
